strLeague,strSeason,strEvent,strHomeTeam,intHomeScore,strAwayTeam,intAwayScore,homeClassment,awayClassment
English Premier League,2019-2020,Aston Villa vs Bournemouth,Aston Villa,1,Bournemouth,2,17.0,18.0
English Premier League,2015-2016,Aston Villa vs Bournemouth,Aston Villa,1,Bournemouth,2,20.0,16.0
English Premier League,2023-2024,Aston Villa vs Brentford,Aston Villa,3,Brentford,3,4.0,16.0
English Premier League,2022-2023,Aston Villa vs Brentford,Aston Villa,4,Brentford,0,7.0,9.0
English Premier League,2021-2022,Aston Villa vs Brentford,Aston Villa,1,Brentford,1,14.0,13.0
English League Championship,2018-2019,Aston Villa vs Brentford,Aston Villa,2,Brentford,2,,
English League Championship,2017-2018,Aston Villa vs Brentford,Aston Villa,0,Brentford,0,,
English League Championship,2016-2017,Aston Villa vs Brentford,Aston Villa,1,Brentford,1,,
English Premier League,2023-2024,Aston Villa vs Brighton,Aston Villa,6,Brighton,1,4.0,11.0
English Premier League,2022-2023,Aston Villa vs Brighton,Aston Villa,2,Brighton,1,7.0,6.0
English Premier League,2021-2022,Aston Villa vs Brighton,Aston Villa,2,Brighton,0,14.0,9.0
English Premier League,2020-2021,Aston Villa vs Brighton,Aston Villa,1,Brighton,2,11.0,16.0
English Premier League,2019-2020,Aston Villa vs Brighton,Aston Villa,2,Brighton,1,17.0,15.0
English League Championship,2016-2017,Aston Villa vs Brighton,Aston Villa,1,Brighton,1,,
FA Cup,2023-2024,Aston Villa vs Chelsea,Aston Villa,1,Chelsea,3,4.0,6.0
English Premier League,2023-2024,Aston Villa vs Chelsea,Aston Villa,2,Chelsea,2,4.0,6.0
English Premier League,2022-2023,Aston Villa vs Chelsea,Aston Villa,0,Chelsea,2,7.0,12.0
English Premier League,2021-2022,Aston Villa vs Chelsea,Aston Villa,1,Chelsea,3,14.0,3.0
English Premier League,2020-2021,Aston Villa vs Chelsea,Aston Villa,2,Chelsea,1,11.0,4.0
English Premier League,2019-2020,Aston Villa vs Chelsea,Aston Villa,1,Chelsea,2,17.0,4.0
English Premier League,2023-2024,Aston Villa vs Crystal Palace,Aston Villa,3,Crystal Palace,1,4.0,10.0
English Premier League,2022-2023,Aston Villa vs Crystal Palace,Aston Villa,1,Crystal Palace,0,7.0,11.0
English Premier League,2021-2022,Aston Villa vs Crystal Palace,Aston Villa,1,Crystal Palace,1,14.0,12.0
English Premier League,2020-2021,Aston Villa vs Crystal Palace,Aston Villa,3,Crystal Palace,0,11.0,14.0
English Premier League,2019-2020,Aston Villa vs Crystal Palace,Aston Villa,2,Crystal Palace,0,17.0,14.0
English Premier League,2015-2016,Aston Villa vs Crystal Palace,Aston Villa,1,Crystal Palace,0,20.0,15.0
English Premier League,2013-2014,Aston Villa vs Crystal Palace,Aston Villa,0,Crystal Palace,1,15.0,11.0
English Premier League,2014-2015,Aston Villa vs Crystal Palace,Aston Villa,0,Crystal Palace,0,17.0,10.0
EFL Cup,2023-2024,Aston Villa vs Everton,Aston Villa,1,Everton,2,4.0,15.0
English Premier League,2023-2024,Aston Villa vs Everton,Aston Villa,4,Everton,0,4.0,15.0
English Premier League,2022-2023,Aston Villa vs Everton,Aston Villa,2,Everton,1,7.0,17.0
English Premier League,2021-2022,Aston Villa vs Everton,Aston Villa,3,Everton,0,14.0,16.0
English Premier League,2020-2021,Aston Villa vs Everton,Aston Villa,0,Everton,0,11.0,10.0
English Premier League,2023-2024,Aston Villa vs Fulham,Aston Villa,3,Fulham,1,4.0,13.0
English Premier League,2022-2023,Aston Villa vs Fulham,Aston Villa,1,Fulham,0,7.0,10.0
English Premier League,2020-2021,Aston Villa vs Fulham,Aston Villa,3,Fulham,1,11.0,18.0
English Premier League,2012-2013,Aston Villa vs Fulham,Aston Villa,1,Fulham,1,15.0,12.0
English League Championship,2017-2018,Aston Villa vs Fulham,Aston Villa,2,Fulham,1,,
English League Championship,2016-2017,Aston Villa vs Fulham,Aston Villa,1,Fulham,0,,
English League Championship,2018-2019,Aston Villa vs Ipswich,Aston Villa,2,Ipswich,1,,
English League Championship,2017-2018,Aston Villa vs Ipswich,Aston Villa,2,Ipswich,0,,
English League Championship,2016-2017,Aston Villa vs Ipswich,Aston Villa,0,Ipswich,1,,
English Premier League,2022-2023,Aston Villa vs Leicester,Aston Villa,2,Leicester,4,7.0,18.0
English Premier League,2021-2022,Aston Villa vs Leicester,Aston Villa,2,Leicester,1,14.0,8.0
English Premier League,2020-2021,Aston Villa vs Leicester,Aston Villa,1,Leicester,2,11.0,5.0
English Premier League,2023-2024,Aston Villa vs Liverpool,Aston Villa,3,Liverpool,3,4.0,3.0
English Premier League,2022-2023,Aston Villa vs Liverpool,Aston Villa,1,Liverpool,3,7.0,5.0
English Premier League,2021-2022,Aston Villa vs Liverpool,Aston Villa,1,Liverpool,2,14.0,2.0
FA Cup,2020-2021,Aston Villa vs Liverpool,Aston Villa,1,Liverpool,4,11.0,3.0
English Premier League,2020-2021,Aston Villa vs Liverpool,Aston Villa,7,Liverpool,2,11.0,3.0
English Premier League,2023-2024,Aston Villa vs Manchester City,Aston Villa,1,Manchester City,0,4.0,1.0
English Premier League,2022-2023,Aston Villa vs Manchester City,Aston Villa,1,Manchester City,1,7.0,1.0
English Premier League,2023-2024,Aston Villa vs Manchester United,Aston Villa,1,Manchester United,2,4.0,8.0
English Premier League,2022-2023,Aston Villa vs Manchester United,Aston Villa,3,Manchester United,1,7.0,3.0
English Premier League,2023-2024,Aston Villa vs Newcastle,Aston Villa,1,Newcastle,3,4.0,7.0
English Premier League,2022-2023,Aston Villa vs Newcastle,Aston Villa,3,Newcastle,0,7.0,4.0
English Premier League,2021-2022,Aston Villa vs Newcastle,Aston Villa,2,Newcastle,0,14.0,11.0
English Premier League,2020-2021,Aston Villa vs Newcastle,Aston Villa,2,Newcastle,0,11.0,12.0
English Premier League,2023-2024,Aston Villa vs Nottingham Forest,Aston Villa,4,Nottingham Forest,2,4.0,17.0
English Premier League,2022-2023,Aston Villa vs Nottingham Forest,Aston Villa,2,Nottingham Forest,0,7.0,16.0
English Premier League,2022-2023,Aston Villa vs Southampton,Aston Villa,1,Southampton,0,7.0,20.0
English Premier League,2021-2022,Aston Villa vs Southampton,Aston Villa,4,Southampton,0,14.0,15.0
English Premier League,2020-2021,Aston Villa vs Southampton,Aston Villa,3,Southampton,4,11.0,15.0
English Premier League,2023-2024,Aston Villa vs Tottenham,Aston Villa,0,Tottenham,4,4.0,5.0
English Premier League,2022-2023,Aston Villa vs Tottenham,Aston Villa,2,Tottenham,1,7.0,8.0
English Premier League,2021-2022,Aston Villa vs Tottenham,Aston Villa,0,Tottenham,4,14.0,4.0
English Premier League,2020-2021,Aston Villa vs Tottenham,Aston Villa,0,Tottenham,2,11.0,7.0
English Premier League,2023-2024,Aston Villa vs West Ham,Aston Villa,4,West Ham,1,4.0,9.0
English Premier League,2022-2023,Aston Villa vs West Ham,Aston Villa,0,West Ham,1,7.0,14.0
English Premier League,2021-2022,Aston Villa vs West Ham,Aston Villa,1,West Ham,4,14.0,7.0
English Premier League,2020-2021,Aston Villa vs West Ham,Aston Villa,1,West Ham,3,11.0,6.0
English Premier League,2023-2024,Aston Villa vs Wolves,Aston Villa,2,Wolves,0,4.0,14.0
English Premier League,2022-2023,Aston Villa vs Wolves,Aston Villa,1,Wolves,1,7.0,13.0
English Premier League,2021-2022,Aston Villa vs Wolves,Aston Villa,2,Wolves,3,14.0,10.0
English Premier League,2020-2021,Aston Villa vs Wolves,Aston Villa,0,Wolves,0,11.0,13.0
English Premier League,2019-2020,Aston Villa vs Wolves,Aston Villa,0,Wolves,1,17.0,7.0
English Premier League,2023-2024,Bournemouth vs Arsenal,Bournemouth,0,Arsenal,4,12.0,2.0
English Premier League,2022-2023,Bournemouth vs Arsenal,Bournemouth,0,Arsenal,3,15.0,2.0
FA Cup,2019-2020,Bournemouth vs Arsenal,Bournemouth,1,Arsenal,2,18.0,8.0
English Premier League,2019-2020,Bournemouth vs Arsenal,Bournemouth,1,Arsenal,1,18.0,8.0
English Premier League,2018-2019,Bournemouth vs Arsenal,Bournemouth,1,Arsenal,2,14.0,5.0
English Premier League,2017-2018,Bournemouth vs Arsenal,Bournemouth,2,Arsenal,1,12.0,6.0
English Premier League,2016-2017,Bournemouth vs Arsenal,Bournemouth,3,Arsenal,3,9.0,5.0
English Premier League,2015-2016,Bournemouth vs Arsenal,Bournemouth,0,Arsenal,2,16.0,2.0
English Premier League,2023-2024,Bournemouth vs Aston Villa,Bournemouth,2,Aston Villa,2,12.0,4.0
English Premier League,2022-2023,Bournemouth vs Aston Villa,Bournemouth,2,Aston Villa,0,15.0,7.0
English Premier League,2019-2020,Bournemouth vs Aston Villa,Bournemouth,2,Aston Villa,1,18.0,17.0
English Premier League,2015-2016,Bournemouth vs Aston Villa,Bournemouth,0,Aston Villa,1,16.0,20.0
English Premier League,2023-2024,Bournemouth vs Brentford,Bournemouth,1,Brentford,2,12.0,16.0
English Premier League,2022-2023,Bournemouth vs Brentford,Bournemouth,0,Brentford,0,15.0,9.0
English League Championship,2020-2021,Bournemouth vs Brentford,Bournemouth,1,Brentford,0,,
English League Championship,2020-2021,Bournemouth vs Brentford,Bournemouth,0,Brentford,1,,
English League 1,2012-2013,Bournemouth vs Brentford,Bournemouth,2,Brentford,2,,
English League Championship,2014-2015,Bournemouth vs Brentford,Bournemouth,1,Brentford,0,,
English Premier League,2023-2024,Bournemouth vs Brighton,Bournemouth,3,Brighton,0,12.0,11.0
English Premier League,2022-2023,Bournemouth vs Brighton,Bournemouth,0,Brighton,2,15.0,6.0
English Premier League,2019-2020,Bournemouth vs Brighton,Bournemouth,3,Brighton,1,18.0,15.0
FA Cup,2018-2019,Bournemouth vs Brighton,Bournemouth,1,Brighton,3,14.0,17.0
English Premier League,2018-2019,Bournemouth vs Brighton,Bournemouth,2,Brighton,0,14.0,17.0
English Premier League,2017-2018,Bournemouth vs Brighton,Bournemouth,2,Brighton,1,12.0,15.0
English League Championship,2013-2014,Bournemouth vs Brighton,Bournemouth,1,Brighton,1,,
English League Championship,2014-2015,Bournemouth vs Brighton,Bournemouth,3,Brighton,2,,
English Premier League,2023-2024,Bournemouth vs Chelsea,Bournemouth,0,Chelsea,0,12.0,6.0
English Premier League,2022-2023,Bournemouth vs Chelsea,Bournemouth,1,Chelsea,3,15.0,12.0
Club Friendlies,2021-2022,Bournemouth vs Chelsea,Bournemouth,1,Chelsea,2,,3.0
English Premier League,2019-2020,Bournemouth vs Chelsea,Bournemouth,2,Chelsea,2,18.0,4.0
English Premier League,2018-2019,Bournemouth vs Chelsea,Bournemouth,4,Chelsea,0,14.0,3.0
English Premier League,2017-2018,Bournemouth vs Chelsea,Bournemouth,0,Chelsea,1,12.0,5.0
English Premier League,2016-2017,Bournemouth vs Chelsea,Bournemouth,1,Chelsea,3,9.0,1.0
English Premier League,2015-2016,Bournemouth vs Chelsea,Bournemouth,1,Chelsea,4,16.0,10.0
English Premier League,2023-2024,Bournemouth vs Crystal Palace,Bournemouth,1,Crystal Palace,0,12.0,10.0
English Premier League,2022-2023,Bournemouth vs Crystal Palace,Bournemouth,0,Crystal Palace,2,15.0,11.0
EFL Cup,2020-2021,Bournemouth vs Crystal Palace,Bournemouth,0,Crystal Palace,0,,14.0
English Premier League,2019-2020,Bournemouth vs Crystal Palace,Bournemouth,0,Crystal Palace,2,18.0,14.0
English Premier League,2018-2019,Bournemouth vs Crystal Palace,Bournemouth,2,Crystal Palace,1,14.0,12.0
English Premier League,2017-2018,Bournemouth vs Crystal Palace,Bournemouth,2,Crystal Palace,2,12.0,11.0
English Premier League,2016-2017,Bournemouth vs Crystal Palace,Bournemouth,0,Crystal Palace,2,9.0,14.0
English Premier League,2015-2016,Bournemouth vs Crystal Palace,Bournemouth,0,Crystal Palace,0,16.0,15.0
English Premier League,2023-2024,Bournemouth vs Everton,Bournemouth,2,Everton,1,12.0,15.0
EFL Cup,2022-2023,Bournemouth vs Everton,Bournemouth,4,Everton,1,15.0,17.0
English Premier League,2022-2023,Bournemouth vs Everton,Bournemouth,3,Everton,0,15.0,17.0
English Premier League,2019-2020,Bournemouth vs Everton,Bournemouth,3,Everton,1,18.0,12.0
English Premier League,2018-2019,Bournemouth vs Everton,Bournemouth,2,Everton,2,14.0,8.0
English Premier League,2017-2018,Bournemouth vs Everton,Bournemouth,2,Everton,1,12.0,8.0
English Premier League,2016-2017,Bournemouth vs Everton,Bournemouth,1,Everton,0,9.0,7.0
English Premier League,2015-2016,Bournemouth vs Everton,Bournemouth,3,Everton,3,16.0,11.0
English Premier League,2023-2024,Bournemouth vs Fulham,Bournemouth,3,Fulham,0,12.0,13.0
English Premier League,2022-2023,Bournemouth vs Fulham,Bournemouth,2,Fulham,1,15.0,10.0
English League Championship,2021-2022,Bournemouth vs Fulham,Bournemouth,1,Fulham,1,,
English Premier League,2018-2019,Bournemouth vs Fulham,Bournemouth,0,Fulham,1,14.0,19.0
English League Championship,2014-2015,Bournemouth vs Fulham,Bournemouth,2,Fulham,0,,
English League Championship,2013-2014,Bournemouth vs Ipswich,Bournemouth,1,Ipswich,1,,
English League Championship,2014-2015,Bournemouth vs Ipswich,Bournemouth,2,Ipswich,2,,
FA Cup,2023-2024,Bournemouth vs Leicester,Bournemouth,0,Leicester,1,12.0,
English Premier League,2022-2023,Bournemouth vs Leicester,Bournemouth,2,Leicester,1,15.0,18.0
English Premier League,2019-2020,Bournemouth vs Leicester,Bournemouth,4,Leicester,1,18.0,5.0
English Premier League,2018-2019,Bournemouth vs Leicester,Bournemouth,4,Leicester,2,14.0,9.0
English Premier League,2017-2018,Bournemouth vs Leicester,Bournemouth,0,Leicester,0,12.0,9.0
English Premier League,2016-2017,Bournemouth vs Leicester,Bournemouth,1,Leicester,0,9.0,12.0
English Premier League,2015-2016,Bournemouth vs Leicester,Bournemouth,1,Leicester,1,16.0,1.0
English League Championship,2013-2014,Bournemouth vs Leicester,Bournemouth,0,Leicester,1,,
EFL Cup,2023-2024,Bournemouth vs Liverpool,Bournemouth,1,Liverpool,2,12.0,3.0
English Premier League,2023-2024,Bournemouth vs Liverpool,Bournemouth,0,Liverpool,4,12.0,3.0
English Premier League,2022-2023,Bournemouth vs Liverpool,Bournemouth,1,Liverpool,0,15.0,5.0
English Premier League,2019-2020,Bournemouth vs Liverpool,Bournemouth,0,Liverpool,3,18.0,1.0
English Premier League,2018-2019,Bournemouth vs Liverpool,Bournemouth,0,Liverpool,4,14.0,2.0
English Premier League,2017-2018,Bournemouth vs Liverpool,Bournemouth,0,Liverpool,4,12.0,4.0
English Premier League,2016-2017,Bournemouth vs Liverpool,Bournemouth,4,Liverpool,3,9.0,4.0
English Premier League,2015-2016,Bournemouth vs Liverpool,Bournemouth,1,Liverpool,2,16.0,8.0
English Premier League,2023-2024,Bournemouth vs Manchester City,Bournemouth,0,Manchester City,1,12.0,1.0
English Premier League,2022-2023,Bournemouth vs Manchester City,Bournemouth,1,Manchester City,4,15.0,1.0
English Premier League,2023-2024,Bournemouth vs Manchester United,Bournemouth,2,Manchester United,2,12.0,8.0
English Premier League,2022-2023,Bournemouth vs Manchester United,Bournemouth,0,Manchester United,1,15.0,3.0
English Premier League,2023-2024,Bournemouth vs Newcastle,Bournemouth,2,Newcastle,0,12.0,7.0
English Premier League,2022-2023,Bournemouth vs Newcastle,Bournemouth,1,Newcastle,1,15.0,4.0
English Premier League,2019-2020,Bournemouth vs Newcastle,Bournemouth,1,Newcastle,4,18.0,13.0
English Premier League,2018-2019,Bournemouth vs Newcastle,Bournemouth,2,Newcastle,2,14.0,13.0
English Premier League,2017-2018,Bournemouth vs Newcastle,Bournemouth,2,Newcastle,2,12.0,10.0
English Premier League,2015-2016,Bournemouth vs Newcastle,Bournemouth,0,Newcastle,1,16.0,18.0
English Premier League,2023-2024,Bournemouth vs Nottingham Forest,Bournemouth,1,Nottingham Forest,1,12.0,17.0
English Premier League,2022-2023,Bournemouth vs Nottingham Forest,Bournemouth,1,Nottingham Forest,1,15.0,16.0
English League Championship,2021-2022,Bournemouth vs Nottingham Forest,Bournemouth,1,Nottingham F.,0,,
English Premier League,2022-2023,Bournemouth vs Southampton,Bournemouth,0,Southampton,1,15.0,20.0
FA Cup,2020-2021,Bournemouth vs Southampton,Bournemouth,0,Southampton,3,,15.0
English Premier League,2019-2020,Bournemouth vs Southampton,Bournemouth,0,Southampton,2,18.0,11.0
English Premier League,2018-2019,Bournemouth vs Southampton,Bournemouth,0,Southampton,0,14.0,16.0
English Premier League,2017-2018,Bournemouth vs Southampton,Bournemouth,1,Southampton,1,12.0,17.0
English Premier League,2016-2017,Bournemouth vs Southampton,Bournemouth,1,Southampton,3,9.0,8.0
English Premier League,2015-2016,Bournemouth vs Southampton,Bournemouth,2,Southampton,0,16.0,6.0
English Premier League,2023-2024,Bournemouth vs Tottenham,Bournemouth,0,Tottenham,2,12.0,5.0
English Premier League,2022-2023,Bournemouth vs Tottenham,Bournemouth,2,Tottenham,3,15.0,8.0
English Premier League,2019-2020,Bournemouth vs Tottenham,Bournemouth,0,Tottenham,0,18.0,6.0
English Premier League,2018-2019,Bournemouth vs Tottenham,Bournemouth,1,Tottenham,0,14.0,4.0
English Premier League,2017-2018,Bournemouth vs Tottenham,Bournemouth,1,Tottenham,4,12.0,3.0
English Premier League,2016-2017,Bournemouth vs Tottenham,Bournemouth,0,Tottenham,0,9.0,2.0
English Premier League,2015-2016,Bournemouth vs Tottenham,Bournemouth,1,Tottenham,5,16.0,3.0
English Premier League,2023-2024,Bournemouth vs West Ham,Bournemouth,1,West Ham,1,12.0,9.0
English Premier League,2022-2023,Bournemouth vs West Ham,Bournemouth,0,West Ham,4,15.0,14.0
English Premier League,2019-2020,Bournemouth vs West Ham,Bournemouth,2,West Ham,2,18.0,16.0
English Premier League,2018-2019,Bournemouth vs West Ham,Bournemouth,2,West Ham,0,14.0,10.0
English Premier League,2017-2018,Bournemouth vs West Ham,Bournemouth,3,West Ham,3,12.0,13.0
English Premier League,2016-2017,Bournemouth vs West Ham,Bournemouth,3,West Ham,2,9.0,11.0
English Premier League,2015-2016,Bournemouth vs West Ham,Bournemouth,1,West Ham,3,16.0,7.0
English Premier League,2023-2024,Bournemouth vs Wolves,Bournemouth,1,Wolves,2,12.0,14.0
English Premier League,2022-2023,Bournemouth vs Wolves,Bournemouth,0,Wolves,0,15.0,13.0
English Premier League,2019-2020,Bournemouth vs Wolves,Bournemouth,1,Wolves,2,18.0,7.0
English Premier League,2018-2019,Bournemouth vs Wolves,Bournemouth,1,Wolves,1,14.0,7.0
English League Championship,2014-2015,Bournemouth vs Wolves,Bournemouth,2,Wolves,1,,
EFL Cup,2023-2024,Brentford vs Arsenal,Brentford,0,Arsenal,1,16.0,2.0
English Premier League,2023-2024,Brentford vs Arsenal,Brentford,0,Arsenal,1,16.0,2.0
